"userID","Date","DateString","Expense","Amount","Country","City","Provider","Products","GCategories","SCategories","Entrie_methods"
"user_28","1325466063.456","2012-01-02 01:01:03","1","11","United Kindom","Glasgow","Stabucks","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (1 bedroom) Outside of Centre","h"
"user_38","1325467103.27072","2012-01-02 01:18:23","1","13","United Kindom","Glasgow","check","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_31","1325469340.17963","2012-01-02 01:55:40","1","14","United Kindom","Glasgow","Stabucks","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_28","1325471882.7246","2012-01-02 02:38:02","1","11","United Kindom","Glasgow","Train","Cleaning","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","h"
"user_46","1325473594.79888","2012-01-02 03:06:34","1","16","United Kindom","Glasgow","check","","Markets","Tomato (1kg)","bs"
"user_6","1325476541.29901","2012-01-02 03:55:41","1","12","United Kindom","Glasgow","O2club","Cleaning","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","h"
"user_46","1325478723.01735","2012-01-02 04:32:03","1","21","United Kindom","Edinburg","Lidl","Mocca Coffee","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","r"
"user_36","1325479566.02819","2012-01-02 04:46:06","1","12","United Kindom","Glasgow","coffee","Cleaning","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_41","1325482129.70457","2012-01-02 05:28:49","1","20","United Kindom","Edinburg","coffee","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","Meal, Inexpensive Restaurant","h"
"user_12","1325484810.8307","2012-01-02 06:13:30","1","16","United Kindom","Edinburg","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Tomato (1kg)","bs::r"
"user_43","1325486128.71102","2012-01-02 06:35:28","1","10","United Kindom","Edinburg","Train","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","McMeal at McDonalds (or Equivalent Combo Meal)","bs::r"
"user_3","1325488441","2012-01-02 07:14:01","1","10","United Kindom","Glasgow","Tesco","","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs"
"user_31","1325489167.97403","2012-01-02 07:26:07","1","14","United Kindom","Glasgow","NSF Dentist","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","Domestic Beer (0.5 liter draught)","bs::r"
"user_7","1325491896.42541","2012-01-02 08:11:36","1","17","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs::r"
"user_1","1325493938.98971","2012-01-02 08:45:38","1","9","United Kindom","Glasgow","NSF Dentist","Nachos::Sandwich::Bread::Juice::Beef meat","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","r"
"user_30","1325495283.64773","2012-01-02 09:08:03","1","15","United Kindom","Edinburg","Tesco","Cleaning","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_35","1325497722.8409","2012-01-02 09:48:42","1","15","United Kindom","Glasgow","Stabucks","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_11","1325499170.7445","2012-01-02 10:12:50","1","17","United Kindom","Edinburg","check","Mocca Coffee","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","h"
"user_15","1325500566.85219","2012-01-02 10:36:06","1","10","United Kindom","Glasgow","Adil","","Sports And Leisure","Cinema, International Release, 1 Seat","bs"
"user_28","1325502468.27821","2012-01-02 11:07:48","1","10","United Kindom","Edinburg","Train","Beer::Dipers::Milk::Bannas::Cheese","Markets","Beef Round (1kg) (or Equivalent Back Leg Red Meat)","r"
"user_21","1325503345.35576","2012-01-02 11:22:25","1","19","United Kindom","Glasgow","Adil","Nachos::Sandwich::Bread::Juice::Beef meat","Sports And Leisure","Cinema, International Release, 1 Seat","h"
